ZIP,County_Code,City,ST,County
33302,12011,Fort Lauderdale,FL,Broward
33303,12011,Fort Lauderdale,FL,Broward
33304,12011,Fort Lauderdale,FL,Broward
33305,12011,Fort Lauderdale,FL,Broward
33306,12011,Fort Lauderdale,FL,Broward
33307,12011,Fort Lauderdale,FL,Broward
33308,12011,Fort Lauderdale,FL,Broward
33309,12011,Fort Lauderdale,FL,Broward
33310,12011,Fort Lauderdale,FL,Broward
33311,12011,Fort Lauderdale,FL,Broward
33312,12011,Fort Lauderdale,FL,Broward
33313,12011,Fort Lauderdale,FL,Broward
33314,12011,Fort Lauderdale,FL,Broward
33315,12011,Fort Lauderdale,FL,Broward
33316,12011,Fort Lauderdale,FL,Broward
33317,12011,Fort Lauderdale,FL,Broward
33318,12011,Fort Lauderdale,FL,Broward
33319,12011,Fort Lauderdale,FL,Broward
33320,12011,Fort Lauderdale,FL,Broward
33321,12011,Fort Lauderdale,FL,Broward
33322,12011,Fort Lauderdale,FL,Broward
33323,12011,Fort Lauderdale,FL,Broward
33324,12011,Fort Lauderdale,FL,Broward
33325,12011,Fort Lauderdale,FL,Broward
33326,12011,Fort Lauderdale,FL,Broward
33327,12011,Fort Lauderdale,FL,Broward
33328,12011,Fort Lauderdale,FL,Broward
33329,12011,Fort Lauderdale,FL,Broward
33330,12011,Fort Lauderdale,FL,Broward
33331,12011,Fort Lauderdale,FL,Broward
33332,12011,Fort Lauderdale,FL,Broward
33334,12011,Fort Lauderdale,FL,Broward
33335,12011,Fort Lauderdale,FL,Broward
33336,12011,Fort Lauderdale,FL,Broward
33337,12011,Fort Lauderdale,FL,Broward
33338,12011,Fort Lauderdale,FL,Broward
33339,12011,Fort Lauderdale,FL,Broward
33340,12011,Fort Lauderdale,FL,Broward
33345,12011,Fort Lauderdale,FL,Broward
33346,12011,Fort Lauderdale,FL,Broward
33348,12011,Fort Lauderdale,FL,Broward
33349,12011,Fort Lauderdale,FL,Broward
33351,12011,Fort Lauderdale,FL,Broward
33355,12011,Fort Lauderdale,FL,Broward
33359,12011,Fort Lauderdale,FL,Broward
33388,12011,Plantation,FL,Broward
33394,12011,Fort Lauderdale,FL,Broward
33401,12099,West Palm Beach,FL,Palm Beach
33402,12099,West Palm Beach,FL,Palm Beach
33403,12099,West Palm Beach,FL,Palm Beach
33404,12099,West Palm Beach,FL,Palm Beach
33405,12099,West Palm Beach,FL,Palm Beach
33406,12099,West Palm Beach,FL,Palm Beach
33407,12099,West Palm Beach,FL,Palm Beach
33408,12099,North Palm Beach,FL,Palm Beach
33409,12099,West Palm Beach,FL,Palm Beach
33410,12099,Palm Beach Gardens,FL,Palm Beach
33411,12099,West Palm Beach,FL,Palm Beach
33412,12099,West Palm Beach,FL,Palm Beach
33413,12099,West Palm Beach,FL,Palm Beach
33414,12099,Wellington,FL,Palm Beach
33415,12099,West Palm Beach,FL,Palm Beach
33416,12099,West Palm Beach,FL,Palm Beach
33417,12099,West Palm Beach,FL,Palm Beach
33418,12099,Palm Beach Gardens,FL,Palm Beach
33419,12099,West Palm Beach,FL,Palm Beach
33420,12099,West Palm Beach,FL,Palm Beach
33421,12099,Royal Palm Beach,FL,Palm Beach
33422,12099,West Palm Beach,FL,Palm Beach
33424,12099,Boynton Beach,FL,Palm Beach
33425,12099,Boynton Beach,FL,Palm Beach
33426,12099,Boynton Beach,FL,Palm Beach
33427,12099,Boca Raton,FL,Palm Beach
33428,12099,Boca Raton,FL,Palm Beach
33429,12099,Boca Raton,FL,Palm Beach
33430,12099,Belle Glade,FL,Palm Beach
33431,12099,Boca Raton,FL,Palm Beach
33432,12099,Boca Raton,FL,Palm Beach
33433,12099,Boca Raton,FL,Palm Beach
33434,12099,Boca Raton,FL,Palm Beach
33435,12099,Boynton Beach,FL,Palm Beach
33436,12099,Boynton Beach,FL,Palm Beach
33437,12099,Boynton Beach,FL,Palm Beach
33438,12085,Canal Point,FL,Martin
33438,12099,Canal Point,FL,Palm Beach
33440,12051,Clewiston,FL,Hendry
33440,12099,Clewiston,FL,Palm Beach
33441,12011,Deerfield Beach,FL,Broward
33442,12011,Deerfield Beach,FL,Broward
33443,12011,Deerfield Beach,FL,Broward
33444,12099,Delray Beach,FL,Palm Beach
33445,12099,Delray Beach,FL,Palm Beach
33446,12099,Delray Beach,FL,Palm Beach
33448,12099,Delray Beach,FL,Palm Beach
33449,12099,Lake Worth,FL,Palm Beach
33454,12099,Greenacres,FL,Palm Beach
33455,12085,Hobe Sound,FL,Martin
33458,12085,Jupiter,FL,Martin
33458,12099,Jupiter,FL,Palm Beach
33459,12099,Lake Harbor,FL,Palm Beach
33460,12099,Lake Worth,FL,Palm Beach
33461,12099,Lake Worth,FL,Palm Beach
33462,12099,Lake Worth,FL,Palm Beach
33463,12099,Lake Worth,FL,Palm Beach
33464,12099,Boca Raton,FL,Palm Beach
33465,12099,Lake Worth,FL,Palm Beach
33466,12099,Lake Worth,FL,Palm Beach
33467,12099,Lake Worth,FL,Palm Beach
33468,12099,Jupiter,FL,Palm Beach
33469,12085,Jupiter,FL,Martin
33469,12099,Jupiter,FL,Palm Beach
33470,12099,Loxahatchee,FL,Palm Beach
33471,12043,Moore Haven,FL,Glades
33472,12099,Boynton Beach,FL,Palm Beach
33473,12099,Boynton Beach,FL,Palm Beach
33474,12099,Boynton Beach,FL,Palm Beach
33475,12085,Hobe Sound,FL,Martin
33476,12099,Pahokee,FL,Palm Beach
33477,12099,Jupiter,FL,Palm Beach
33478,12085,Jupiter,FL,Martin
33478,12099,Jupiter,FL,Palm Beach
33480,12099,Palm Beach,FL,Palm Beach
33481,12099,Boca Raton,FL,Palm Beach
33482,12099,Delray Beach,FL,Palm Beach
33483,12099,Delray Beach,FL,Palm Beach
33484,12099,Delray Beach,FL,Palm Beach
33486,12099,Boca Raton,FL,Palm Beach
33487,12099,Boca Raton,FL,Palm Beach
33488,12099,Boca Raton,FL,Palm Beach
33493,12099,South Bay,FL,Palm Beach
33496,12099,Boca Raton,FL,Palm Beach
33497,12099,Boca Raton,FL,Palm Beach
33498,12099,Boca Raton,FL,Palm Beach
33499,12099,Boca Raton,FL,Palm Beach
33503,12057,Balm,FL,Hillsborough
33508,12057,Brandon,FL,Hillsborough
33509,12057,Brandon,FL,Hillsborough
33510,12057,Brandon,FL,Hillsborough
33511,12057,Brandon,FL,Hillsborough
33513,12119,Bushnell,FL,Sumter
33514,12119,Center Hill,FL,Sumter
33521,12119,Coleman,FL,Sumter
33523,12053,Dade City,FL,Hernando
33523,12101,Dade City,FL,Pasco
33524,12101,Crystal Springs,FL,Pasco
33525,12101,Dade City,FL,Pasco
33526,12101,Dade City,FL,Pasco
33527,12057,Dover,FL,Hillsborough
33530,12057,Durant,FL,Hillsborough
33534,12057,Gibsonton,FL,Hillsborough
33537,12101,Lacoochee,FL,Pasco
33538,12119,Lake Panasoffkee,FL,Sumter
33539,12101,Zephyrhills,FL,Pasco
33540,12057,Zephyrhills,FL,Hillsborough
33540,12101,Zephyrhills,FL,Pasco
33541,12101,Zephyrhills,FL,Pasco
33542,12101,Zephyrhills,FL,Pasco
33543,12101,Wesley Chapel,FL,Pasco
33544,12057,Wesley Chapel,FL,Hillsborough
33544,12101,Wesley Chapel,FL,Pasco
33545,12101,Wesley Chapel,FL,Pasco
33547,12057,Lithia,FL,Hillsborough
33547,12105,Lithia,FL,Polk
33548,12057,Lutz,FL,Hillsborough
33548,12101,Lutz,FL,Pasco
33549,12057,Lutz,FL,Hillsborough
33549,12101,Lutz,FL,Pasco
33550,12057,Mango,FL,Hillsborough
33556,12057,Odessa,FL,Hillsborough
33556,12101,Odessa,FL,Pasco
33558,12057,Lutz,FL,Hillsborough
33558,12101,Lutz,FL,Pasco
33559,12057,Lutz,FL,Hillsborough
33559,12101,Lutz,FL,Pasco
33563,12057,Plant City,FL,Hillsborough
33564,12057,Plant City,FL,Hillsborough
33565,12057,Plant City,FL,Hillsborough
33566,12057,Plant City,FL,Hillsborough
33567,12057,Plant City,FL,Hillsborough
33568,12057,Riverview,FL,Hillsborough
33569,12057,Riverview,FL,Hillsborough
33570,12057,Ruskin,FL,Hillsborough
33571,12057,Sun City Center,FL,Hillsborough
33572,12057,Apollo Beach,FL,Hillsborough
33573,12057,Sun City Center,FL,Hillsborough
33574,12101,Saint Leo,FL,Pasco
33575,12057,Ruskin,FL,Hillsborough
33576,12101,San Antonio,FL,Pasco
33578,12057,Riverview,FL,Hillsborough
33579,12057,Riverview,FL,Hillsborough
33583,12057,Seffner,FL,Hillsborough
33584,12057,Seffner,FL,Hillsborough
33585,12119,Sumterville,FL,Sumter
33586,12057,Sun City,FL,Hillsborough
33587,12057,Sydney,FL,Hillsborough
33592,12057,Thonotosassa,FL,Hillsborough
33593,12101,Trilby,FL,Pasco
33594,12057,Valrico,FL,Hillsborough
33595,12057,Valrico,FL,Hillsborough
33596,12057,Valrico,FL,Hillsborough
33597,12053,Webster,FL,Hernando
33597,12101,Webster,FL,Pasco
33597,12119,Webster,FL,Sumter
33598,12057,Wimauma,FL,Hillsborough
33598,12081,Wimauma,FL,Manatee
33601,12057,Tampa,FL,Hillsborough
33602,12057,Tampa,FL,Hillsborough
33603,12057,Tampa,FL,Hillsborough
33604,12057,Tampa,FL,Hillsborough
33605,12057,Tampa,FL,Hillsborough
33606,12057,Tampa,FL,Hillsborough
33607,12057,Tampa,FL,Hillsborough
33608,12057,Tampa,FL,Hillsborough
33609,12057,Tampa,FL,Hillsborough
33610,12057,Tampa,FL,Hillsborough
33611,12057,Tampa,FL,Hillsborough
33612,12057,Tampa,FL,Hillsborough
33613,12057,Tampa,FL,Hillsborough
33614,12057,Tampa,FL,Hillsborough
33615,12057,Tampa,FL,Hillsborough
33616,12057,Tampa,FL,Hillsborough
33617,12057,Tampa,FL,Hillsborough
33618,12057,Tampa,FL,Hillsborough
33619,12057,Tampa,FL,Hillsborough
33620,12057,Tampa,FL,Hillsborough
33621,12057,Tampa,FL,Hillsborough
33622,12057,Tampa,FL,Hillsborough
33623,12057,Tampa,FL,Hillsborough
33624,12057,Tampa,FL,Hillsborough
33625,12057,Tampa,FL,Hillsborough
33626,12057,Tampa,FL,Hillsborough
33629,12057,Tampa,FL,Hillsborough
33630,12057,Tampa,FL,Hillsborough
33631,12057,Tampa,FL,Hillsborough
33633,12057,Tampa,FL,Hillsborough
33634,12057,Tampa,FL,Hillsborough
33635,12057,Tampa,FL,Hillsborough
33637,12057,Tampa,FL,Hillsborough
33646,12057,Tampa,FL,Hillsborough
33647,12057,Tampa,FL,Hillsborough
33650,12057,Tampa,FL,Hillsborough
33655,12057,Tampa,FL,Hillsborough
33660,12057,Tampa,FL,Hillsborough
33661,12057,Tampa,FL,Hillsborough
33662,12057,Tampa,FL,Hillsborough
33663,12057,Tampa,FL,Hillsborough
33664,12057,Tampa,FL,Hillsborough
33672,12057,Tampa,FL,Hillsborough
33673,12057,Tampa,FL,Hillsborough
33674,12057,Tampa,FL,Hillsborough
33675,12057,Tampa,FL,Hillsborough
33677,12057,Tampa,FL,Hillsborough
33679,12057,Tampa,FL,Hillsborough
33680,12057,Tampa,FL,Hillsborough
33681,12057,Tampa,FL,Hillsborough
33682,12057,Tampa,FL,Hillsborough
33684,12057,Tampa,FL,Hillsborough
33685,12057,Tampa,FL,Hillsborough
33686,12057,Tampa,FL,Hillsborough
33687,12057,Tampa,FL,Hillsborough
33688,12057,Tampa,FL,Hillsborough
33689,12057,Tampa,FL,Hillsborough
33694,12057,Tampa,FL,Hillsborough
33701,12103,Saint Petersburg,FL,Pinellas
33702,12103,Saint Petersburg,FL,Pinellas
33703,12103,Saint Petersburg,FL,Pinellas
33704,12103,Saint Petersburg,FL,Pinellas
33705,12103,Saint Petersburg,FL,Pinellas
33706,12103,Saint Petersburg,FL,Pinellas
33707,12103,Saint Petersburg,FL,Pinellas
33708,12103,Saint Petersburg,FL,Pinellas
33709,12103,Saint Petersburg,FL,Pinellas
33710,12103,Saint Petersburg,FL,Pinellas
33711,12103,Saint Petersburg,FL,Pinellas
33712,12103,Saint Petersburg,FL,Pinellas
33713,12103,Saint Petersburg,FL,Pinellas
33714,12103,Saint Petersburg,FL,Pinellas
33715,12103,Saint Petersburg,FL,Pinellas
33716,12103,Saint Petersburg,FL,Pinellas
33729,12103,Saint Petersburg,FL,Pinellas
33730,12103,Saint Petersburg,FL,Pinellas
33731,12103,Saint Petersburg,FL,Pinellas
33732,12103,Saint Petersburg,FL,Pinellas
33733,12103,Saint Petersburg,FL,Pinellas
33734,12103,Saint Petersburg,FL,Pinellas
33736,12103,Saint Petersburg,FL,Pinellas
33737,12103,Saint Petersburg,FL,Pinellas
33738,12103,Saint Petersburg,FL,Pinellas
33740,12103,Saint Petersburg,FL,Pinellas
33741,12103,Saint Petersburg,FL,Pinellas
33742,12103,Saint Petersburg,FL,Pinellas
33743,12103,Saint Petersburg,FL,Pinellas
33744,12103,Bay Pines,FL,Pinellas
33747,12103,Saint Petersburg,FL,Pinellas
33755,12103,Clearwater,FL,Pinellas
33756,12103,Clearwater,FL,Pinellas
33757,12103,Clearwater,FL,Pinellas
33758,12103,Clearwater,FL,Pinellas
33759,12103,Clearwater,FL,Pinellas
33760,12103,Clearwater,FL,Pinellas
33761,12103,Clearwater,FL,Pinellas
33762,12103,Clearwater,FL,Pinellas
33763,12103,Clearwater,FL,Pinellas
33764,12103,Clearwater,FL,Pinellas
33765,12103,Clearwater,FL,Pinellas
33766,12103,Clearwater,FL,Pinellas
33767,12103,Clearwater Beach,FL,Pinellas
33769,12103,Clearwater,FL,Pinellas
33770,12103,Largo,FL,Pinellas
33771,12103,Largo,FL,Pinellas
33772,12103,Seminole,FL,Pinellas
33773,12103,Largo,FL,Pinellas
33774,12103,Largo,FL,Pinellas
33775,12103,Seminole,FL,Pinellas
33776,12103,Seminole,FL,Pinellas
33777,12103,Seminole,FL,Pinellas
33778,12103,Largo,FL,Pinellas
33779,12103,Largo,FL,Pinellas
33780,12103,Pinellas Park,FL,Pinellas
33781,12103,Pinellas Park,FL,Pinellas
33782,12103,Pinellas Park,FL,Pinellas
33784,12103,Saint Petersburg,FL,Pinellas
33785,12103,Indian Rocks Beach,FL,Pinellas
33786,12103,Belleair Beach,FL,Pinellas
33801,12105,Lakeland,FL,Polk
33802,12105,Lakeland,FL,Polk
33803,12105,Lakeland,FL,Polk
33804,12105,Lakeland,FL,Polk
33805,12105,Lakeland,FL,Polk
33806,12105,Lakeland,FL,Polk
33807,12105,Lakeland,FL,Polk
33809,12101,Lakeland,FL,Pasco
33809,12105,Lakeland,FL,Polk
33810,12057,Lakeland,FL,Hillsborough
33810,12105,Lakeland,FL,Polk
33811,12105,Lakeland,FL,Polk
33812,12105,Lakeland,FL,Polk
33813,12105,Lakeland,FL,Polk
33815,12105,Lakeland,FL,Polk
33820,12105,Alturas,FL,Polk
33823,12105,Auburndale,FL,Polk
33825,12055,Avon Park,FL,Highlands
33825,12105,Avon Park,FL,Polk
33826,12055,Avon Park,FL,Highlands
33827,12105,Babson Park,FL,Polk
33830,12105,Bartow,FL,Polk
33831,12105,Bartow,FL,Polk
33834,12049,Bowling Green,FL,Hardee
33834,12105,Bowling Green,FL,Polk
33835,12105,Bradley,FL,Polk
33836,12105,Davenport,FL,Polk
33837,12105,Davenport,FL,Polk
33838,12105,Dundee,FL,Polk
33839,12105,Eagle Lake,FL,Polk
33840,12105,Eaton Park,FL,Polk
33841,12105,Fort Meade,FL,Polk
33843,12105,Frostproof,FL,Polk
33844,12105,Haines City,FL,Polk
33845,12105,Haines City,FL,Polk
33846,12105,Highland City,FL,Polk
33847,12105,Homeland,FL,Polk
33848,12097,Intercession City,FL,Osceola
33849,12101,Kathleen,FL,Pasco
33849,12105,Kathleen,FL,Polk
33850,12105,Lake Alfred,FL,Polk
33851,12105,Lake Hamilton,FL,Polk
33852,12055,Lake Placid,FL,Highlands
33853,12105,Lake Wales,FL,Polk
33854,12105,Lakeshore,FL,Polk
33855,12105,Indian Lake Estates,FL,Polk
33856,12105,Nalcrest,FL,Polk
33857,12055,Lorida,FL,Highlands
33858,12105,Loughman,FL,Polk
33859,12105,Lake Wales,FL,Polk
33860,12057,Mulberry,FL,Hillsborough
33860,12105,Mulberry,FL,Polk
33862,12055,Lake Placid,FL,Highlands
33863,12105,Nichols,FL,Polk
33865,12027,Ona,FL,DeSoto
33865,12049,Ona,FL,Hardee
33867,12105,River Ranch,FL,Polk
33868,12105,Polk City,FL,Polk
33870,12055,Sebring,FL,Highlands
33871,12055,Sebring,FL,Highlands
33872,12055,Sebring,FL,Highlands
33873,12049,Wauchula,FL,Hardee
33875,12055,Sebring,FL,Highlands
33876,12055,Sebring,FL,Highlands
33877,12105,Waverly,FL,Polk
33880,12105,Winter Haven,FL,Polk
33881,12105,Winter Haven,FL,Polk
33882,12105,Winter Haven,FL,Polk
33883,12105,Winter Haven,FL,Polk
33884,12105,Winter Haven,FL,Polk
33885,12105,Winter Haven,FL,Polk
33888,12105,Winter Haven,FL,Polk
33890,12049,Zolfo Springs,FL,Hardee
33896,12097,Davenport,FL,Osceola
33896,12105,Davenport,FL,Polk
33897,12097,Davenport,FL,Osceola
33897,12105,Davenport,FL,Polk
33898,12097,Lake Wales,FL,Osceola
33898,12105,Lake Wales,FL,Polk
33901,12071,Fort Myers,FL,Lee
33902,12071,Fort Myers,FL,Lee
33903,12071,North Fort Myers,FL,Lee
33904,12071,Cape Coral,FL,Lee
33905,12071,Fort Myers,FL,Lee
33906,12071,Fort Myers,FL,Lee
33907,12071,Fort Myers,FL,Lee
33908,12071,Fort Myers,FL,Lee
33909,12071,Cape Coral,FL,Lee
33910,12071,Cape Coral,FL,Lee
33911,12071,Fort Myers,FL,Lee
33912,12071,Fort Myers,FL,Lee
33913,12071,Fort Myers,FL,Lee
33914,12071,Cape Coral,FL,Lee
33915,12071,Cape Coral,FL,Lee
33916,12071,Fort Myers,FL,Lee
33917,12015,North Fort Myers,FL,Charlotte
33917,12071,North Fort Myers,FL,Lee
33918,12071,North Fort Myers,FL,Lee
33919,12071,Fort Myers,FL,Lee
33920,12071,Alva,FL,Lee
33921,12071,Boca Grande,FL,Lee
33922,12071,Bokeelia,FL,Lee
33924,12071,Captiva,FL,Lee
33927,12015,El Jobean,FL,Charlotte
33928,12071,Estero,FL,Lee
33929,12071,Estero,FL,Lee
33930,12051,Felda,FL,Hendry
33931,12071,Fort Myers Beach,FL,Lee
33932,12071,Fort Myers Beach,FL,Lee
33935,12043,Labelle,FL,Glades
33935,12051,Labelle,FL,Hendry
33936,12051,Lehigh Acres,FL,Hendry
33936,12071,Lehigh Acres,FL,Lee
33938,12015,Murdock,FL,Charlotte
33944,12043,Palmdale,FL,Glades
33945,12071,Pineland,FL,Lee
33946,12015,Placida,FL,Charlotte
33947,12015,Rotonda West,FL,Charlotte
33948,12015,Port Charlotte,FL,Charlotte
33949,12015,Port Charlotte,FL,Charlotte
33950,12015,Punta Gorda,FL,Charlotte
33951,12015,Punta Gorda,FL,Charlotte
33952,12015,Port Charlotte,FL,Charlotte
33953,12015,Port Charlotte,FL,Charlotte
33954,12015,Port Charlotte,FL,Charlotte
33955,12015,Punta Gorda,FL,Charlotte
33955,12071,Punta Gorda,FL,Lee
33956,12071,Saint James City,FL,Lee
33957,12071,Sanibel,FL,Lee
33960,12043,Venus,FL,Glades
33960,12055,Venus,FL,Highlands
33965,12071,Fort Myers,FL,Lee
33966,12071,Fort Myers,FL,Lee
33967,12071,Fort Myers,FL,Lee
33970,12071,Lehigh Acres,FL,Lee
33971,12071,Lehigh Acres,FL,Lee
33972,12071,Lehigh Acres,FL,Lee
33973,12071,Lehigh Acres,FL,Lee
33974,12071,Lehigh Acres,FL,Lee
33975,12051,Labelle,FL,Hendry
33976,12071,Lehigh Acres,FL,Lee
33980,12015,Punta Gorda,FL,Charlotte
33981,12015,Port Charlotte,FL,Charlotte
33982,12015,Punta Gorda,FL,Charlotte
33983,12015,Punta Gorda,FL,Charlotte
33990,12071,Cape Coral,FL,Lee
33991,12071,Cape Coral,FL,Lee
33993,12071,Cape Coral,FL,Lee
33994,12071,Fort Myers,FL,Lee
34001,00000,DPO,AA,
34002,00000,DPO,AA,
34004,00000,DPO,AA,
34007,00000,FPO,AA,
34008,00000,DPO,AA,
34011,00000,DPO,AA,
34020,00000,DPO,AA,
34021,00000,DPO,AA,
34022,00000,DPO,AA,
34023,00000,DPO,AA,
34024,00000,DPO,AA,
34025,00000,DPO,AA,
34030,00000,DPO,AA,
34031,00000,DPO,AA,
34032,00000,DPO,AA,
34033,00000,DPO,AA,
34034,00000,DPO,AA,
34035,00000,DPO,AA,
34036,00000,DPO,AA,
34037,00000,DPO,AA,
34038,00000,APO,AA,
34039,00000,DPO,AA,
34041,00000,DPO,AA,
34042,00000,APO,AA,
34044,00000,APO,AA,
34055,00000,DPO,AA,
34058,00000,FPO,AA,
34060,00000,DPO,AA,
34078,00000,APO,AA,
34080,00000,FPO,AA,
34081,00000,FPO,AA,
34082,00000,FPO,AA,
34083,00000,FPO,AA,
34084,00000,FPO,AA,
34086,00000,FPO,AA,
34087,00000,FPO,AA,
34088,00000,FPO,AA,
34089,00000,FPO,AA,
34090,00000,FPO,AA,
34091,00000,FPO,AA,
34092,00000,FPO,AA,
34093,00000,FPO,AA,
34094,00000,FPO,AA,
34095,00000,FPO,AA,
34096,00000,FPO,AA,
34098,00000,FPO,AA,
34099,00000,FPO,AA,
34101,12021,Naples,FL,Collier
34102,12021,Naples,FL,Collier
34103,12021,Naples,FL,Collier
34104,12021,Naples,FL,Collier
34105,12021,Naples,FL,Collier
34106,12021,Naples,FL,Collier
34107,12021,Naples,FL,Collier
34108,12021,Naples,FL,Collier
34109,12021,Naples,FL,Collier
34110,12021,Naples,FL,Collier
34110,12071,Naples,FL,Lee
34112,12021,Naples,FL,Collier
34113,12021,Naples,FL,Collier
34114,12021,Naples,FL,Collier
34116,12021,Naples,FL,Collier
34117,12021,Naples,FL,Collier
34119,12021,Naples,FL,Collier
34119,12071,Naples,FL,Lee
34120,12021,Naples,FL,Collier
34133,12071,Bonita Springs,FL,Lee
34134,12021,Bonita Springs,FL,Collier
34134,12071,Bonita Springs,FL,Lee
34135,12071,Bonita Springs,FL,Lee
34136,12071,Bonita Springs,FL,Lee
34137,12021,Copeland,FL,Collier
34138,12021,Chokoloskee,FL,Collier
34139,12021,Everglades City,FL,Collier
34140,12021,Goodland,FL,Collier
34141,12021,Ochopee,FL,Collier
34142,12021,Immokalee,FL,Collier
34142,12051,Immokalee,FL,Hendry
34142,12071,Immokalee,FL,Lee
34143,12021,Immokalee,FL,Collier
34145,12021,Marco Island,FL,Collier
34146,12021,Marco Island,FL,Collier
34201,12081,Bradenton,FL,Manatee
34202,12081,Bradenton,FL,Manatee
34203,12081,Bradenton,FL,Manatee
34204,12081,Bradenton,FL,Manatee
34205,12081,Bradenton,FL,Manatee
34206,12081,Bradenton,FL,Manatee
34207,12081,Bradenton,FL,Manatee
34208,12081,Bradenton,FL,Manatee
34209,12081,Bradenton,FL,Manatee
34210,12081,Bradenton,FL,Manatee
34211,12081,Bradenton,FL,Manatee
34212,12081,Bradenton,FL,Manatee
34215,12081,Cortez,FL,Manatee
34216,12081,Anna Maria,FL,Manatee
34217,12081,Bradenton Beach,FL,Manatee
34218,12081,Holmes Beach,FL,Manatee
34219,12081,Parrish,FL,Manatee
34220,12081,Palmetto,FL,Manatee
34221,12081,Palmetto,FL,Manatee
34222,12081,Ellenton,FL,Manatee
34223,12015,Englewood,FL,Charlotte
34223,12115,Englewood,FL,Sarasota
34224,12015,Englewood,FL,Charlotte
34224,12115,Englewood,FL,Sarasota
34228,12081,Longboat Key,FL,Manatee
34228,12115,Longboat Key,FL,Sarasota
34229,12115,Osprey,FL,Sarasota
34230,12115,Sarasota,FL,Sarasota
34231,12115,Sarasota,FL,Sarasota
34232,12115,Sarasota,FL,Sarasota
34233,12115,Sarasota,FL,Sarasota
34234,12115,Sarasota,FL,Sarasota
34235,12115,Sarasota,FL,Sarasota
34236,12115,Sarasota,FL,Sarasota
34237,12115,Sarasota,FL,Sarasota
34238,12115,Sarasota,FL,Sarasota
34239,12115,Sarasota,FL,Sarasota
34240,12081,Sarasota,FL,Manatee
34240,12115,Sarasota,FL,Sarasota
34241,12115,Sarasota,FL,Sarasota
34242,12115,Sarasota,FL,Sarasota
34243,12081,Sarasota,FL,Manatee
34243,12115,Sarasota,FL,Sarasota
34249,12115,Sarasota,FL,Sarasota
34250,12081,Terra Ceia,FL,Manatee
34251,12081,Myakka City,FL,Manatee
34251,12115,Myakka City,FL,Sarasota
34260,12081,Sarasota,FL,Manatee
34264,12081,Oneco,FL,Manatee
34265,12027,Arcadia,FL,DeSoto
34266,12015,Arcadia,FL,Charlotte
34266,12027,Arcadia,FL,DeSoto
34267,12027,Fort Ogden,FL,DeSoto
34268,12027,Nocatee,FL,DeSoto
34269,12015,Arcadia,FL,Charlotte
34269,12027,Arcadia,FL,DeSoto
34270,12081,Tallevast,FL,Manatee
34272,12115,Laurel,FL,Sarasota
34274,12115,Nokomis,FL,Sarasota
34275,12115,Nokomis,FL,Sarasota
34276,12115,Sarasota,FL,Sarasota
34277,12115,Sarasota,FL,Sarasota
34278,12115,Sarasota,FL,Sarasota
34280,12081,Bradenton,FL,Manatee
34281,12081,Bradenton,FL,Manatee
34282,12081,Bradenton,FL,Manatee
34284,12115,Venice,FL,Sarasota
34285,12115,Venice,FL,Sarasota
34286,12115,North Port,FL,Sarasota
34287,12115,North Port,FL,Sarasota
34288,12115,North Port,FL,Sarasota
34289,12115,North Port,FL,Sarasota
34290,12115,North Port,FL,Sarasota
34291,12115,North Port,FL,Sarasota
34292,12115,Venice,FL,Sarasota
34293,12115,Venice,FL,Sarasota
34295,12115,Englewood,FL,Sarasota
34420,12083,Belleview,FL,Marion
34421,12083,Belleview,FL,Marion
34423,12017,Crystal River,FL,Citrus
34428,12017,Crystal River,FL,Citrus
34429,12017,Crystal River,FL,Citrus
34430,12083,Dunnellon,FL,Marion
34431,12075,Dunnellon,FL,Levy
34431,12083,Dunnellon,FL,Marion
34432,12083,Dunnellon,FL,Marion
34433,12017,Dunnellon,FL,Citrus
34434,12017,Dunnellon,FL,Citrus
34436,12017,Floral City,FL,Citrus
34441,12017,Hernando,FL,Citrus
34442,12017,Hernando,FL,Citrus
34445,12017,Holder,FL,Citrus
34446,12017,Homosassa,FL,Citrus
34447,12017,Homosassa Springs,FL,Citrus
34448,12017,Homosassa,FL,Citrus
34449,12017,Inglis,FL,Citrus
34449,12075,Inglis,FL,Levy
34450,12017,Inverness,FL,Citrus
34451,12017,Inverness,FL,Citrus
34452,12017,Inverness,FL,Citrus
34453,12017,Inverness,FL,Citrus
34460,12017,Lecanto,FL,Citrus
34461,12017,Lecanto,FL,Citrus
34464,12017,Beverly Hills,FL,Citrus
34465,12017,Beverly Hills,FL,Citrus
34470,12083,Ocala,FL,Marion
34471,12083,Ocala,FL,Marion
34472,12083,Ocala,FL,Marion
34473,12083,Ocala,FL,Marion
34474,12083,Ocala,FL,Marion
34475,12083,Ocala,FL,Marion
34476,12083,Ocala,FL,Marion
34477,12083,Ocala,FL,Marion
34478,12083,Ocala,FL,Marion
34479,12083,Ocala,FL,Marion
34480,12083,Ocala,FL,Marion
34481,12083,Ocala,FL,Marion
34482,12083,Ocala,FL,Marion
34483,12083,Ocala,FL,Marion
34484,12083,Oxford,FL,Marion
34484,12119,Oxford,FL,Sumter
34487,12017,Homosassa,FL,Citrus
34488,12083,Silver Springs,FL,Marion
34489,12083,Silver Springs,FL,Marion
34491,12083,Summerfield,FL,Marion
34492,12083,Summerfield,FL,Marion
34498,12075,Yankeetown,FL,Levy
34601,12017,Brooksville,FL,Citrus
